Numero de documentos (preguntas) del corpus : 989
Numero de palabras del corpus: 7884
Palabra: NSRect Frec: 0 LogProb: -12.035230942342169
Palabra: NSRequest Frec: 0 LogProb: -12.035230942342169
Palabra: NSRunLoop Frec: 0 LogProb: -12.035230942342169
Palabra: NSSavePanel Frec: 0 LogProb: -12.035230942342169
Palabra: NSScanner Frec: 0 LogProb: -12.035230942342169
Palabra: NSScreen Frec: 0 LogProb: -12.035230942342169
Palabra: NSScriptCommand Frec: 0 LogProb: -12.035230942342169
Palabra: NSScrollView Frec: 0 LogProb: -12.035230942342169
Palabra: NSScroller Frec: 0 LogProb: -12.035230942342169
Palabra: NSSearchField Frec: 0 LogProb: -12.035230942342169
Palabra: NSSecureTextFieldCell Frec: 0 LogProb: -12.035230942342169
Palabra: NSSegmentedCell Frec: 0 LogProb: -12.035230942342169
Palabra: NSServices Frec: 0 LogProb: -12.035230942342169
Palabra: NSSet Frec: 0 LogProb: -12.035230942342169
Palabra: NSShowAllDrawing Frec: 0 LogProb: -12.035230942342169
Palabra: NSShowAllViews Frec: 0 LogProb: -12.035230942342169
Palabra: NSSlider Frec: 0 LogProb: -12.035230942342169
Palabra: NSSortDescriptors Frec: 0 LogProb: -12.035230942342169
Palabra: NSSpeechSynthesizer Frec: 0 LogProb: -12.035230942342169
Palabra: NSSplitView Frec: 0 LogProb: -12.035230942342169
Palabra: NSStatusItem Frec: 0 LogProb: -12.035230942342169
Palabra: NSStatusItems Frec: 0 LogProb: -12.035230942342169
Palabra: NSStatusWindowLevel Frec: 0 LogProb: -12.035230942342169
Palabra: NSStepper Frec: 0 LogProb: -12.035230942342169
Palabra: NSStreamEventEndEncountered Frec: 0 LogProb: -12.035230942342169
Palabra: NSString Frec: 0 LogProb: -12.035230942342169
Palabra: NSSwitchButton Frec: 0 LogProb: -12.035230942342169
Palabra: NSTHread Frec: 0 LogProb: -12.035230942342169
Palabra: NSTableColumn Frec: 0 LogProb: -12.035230942342169
Palabra: NSTableView Frec: 0 LogProb: -12.035230942342169
Palabra: NSTask Frec: 0 LogProb: -12.035230942342169
Palabra: NSTextField Frec: 0 LogProb: -12.035230942342169
Palabra: NSTextFieldCell Frec: 0 LogProb: -12.035230942342169
Palabra: NSTextStorage Frec: 0 LogProb: -12.035230942342169
Palabra: NSTextView Frec: 0 LogProb: -12.035230942342169
Palabra: NSTimeInterval Frec: 0 LogProb: -12.035230942342169
Palabra: NSTimer Frec: 0 LogProb: -12.035230942342169
Palabra: NSTokenField Frec: 1 LogProb: -11.342083761782224
Palabra: NSToolbar Frec: 0 LogProb: -12.035230942342169
Palabra: NSToolbarItems Frec: 0 LogProb: -12.035230942342169
Palabra: NSTreeController Frec: 0 LogProb: -12.035230942342169
Palabra: NSURL Frec: 0 LogProb: -12.035230942342169
Palabra: NSURLConnection Frec: 0 LogProb: -12.035230942342169
Palabra: NSURLConnections Frec: 0 LogProb: -12.035230942342169
Palabra: NSURLCredentialStorage Frec: 0 LogProb: -12.035230942342169
Palabra: NSURLRequest Frec: 0 LogProb: -12.035230942342169
Palabra: NSURLRequests Frec: 0 LogProb: -12.035230942342169
Palabra: NSUserDefaults Frec: 0 LogProb: -12.035230942342169
Palabra: NSValue Frec: 0 LogProb: -12.035230942342169
Palabra: NSValueTransformer Frec: 0 LogProb: -12.035230942342169
Palabra: NSView Frec: 0 LogProb: -12.035230942342169
Palabra: NSViewAnimation Frec: 0 LogProb: -12.035230942342169
Palabra: NSViewController Frec: 0 LogProb: -12.035230942342169
Palabra: NSViewControllers Frec: 0 LogProb: -12.035230942342169
Palabra: NSWindow Frec: 0 LogProb: -12.035230942342169
Palabra: NSWindowController Frec: 0 LogProb: -12.035230942342169
Palabra: NSWindowDelegates Frec: 0 LogProb: -12.035230942342169
Palabra: NSWindowToolbarButton Frec: 0 LogProb: -12.035230942342169
Palabra: NSWindows Frec: 0 LogProb: -12.035230942342169
Palabra: NSXMLDocumentTidyHTML Frec: 0 LogProb: -12.035230942342169
Palabra: NSXMLNode Frec: 0 LogProb: -12.035230942342169
Palabra: NSXMLParser Frec: 0 LogProb: -12.035230942342169
Palabra: NSZombies Frec: 0 LogProb: -12.035230942342169
Palabra: NSZoneMalloc Frec: 0 LogProb: -12.035230942342169
Palabra: NS_ERROR_DOM_BAD_URI Frec: 0 LogProb: -12.035230942342169
Palabra: NS_ERROR_ILLEGAL_VALUE Frec: 0 LogProb: -12.035230942342169
Palabra: NSstream Frec: 0 LogProb: -12.035230942342169
Palabra: NStableview Frec: 0 LogProb: -12.035230942342169
Palabra: NT Frec: 0 LogProb: -12.035230942342169
Palabra: NTLM Frec: 0 LogProb: -12.035230942342169
Palabra: NULL Frec: 0 LogProb: -12.035230942342169
Palabra: NULLs Frec: 0 LogProb: -12.035230942342169
Palabra: NUMBER Frec: 0 LogProb: -12.035230942342169
Palabra: NVL Frec: 0 LogProb: -12.035230942342169
Palabra: NaN Frec: 0 LogProb: -12.035230942342169
Palabra: NaNs Frec: 0 LogProb: -12.035230942342169
Palabra: Name Frec: 0 LogProb: -12.035230942342169
Palabra: Named Frec: 0 LogProb: -12.035230942342169
Palabra: NamedNativeQuery Frec: 0 LogProb: -12.035230942342169
Palabra: Names Frec: 0 LogProb: -12.035230942342169
Palabra: Namespace Frec: 0 LogProb: -12.035230942342169
Palabra: NamespaceHandler Frec: 0 LogProb: -12.035230942342169
Palabra: Naming Frec: 1 LogProb: -11.342083761782224
Palabra: Narrowing Frec: 0 LogProb: -12.035230942342169
Palabra: National Frec: 0 LogProb: -12.035230942342169
Palabra: Native Frec: 1 LogProb: -11.342083761782224
Palabra: Natural Frec: 0 LogProb: -12.035230942342169
Palabra: Nav Frec: 0 LogProb: -12.035230942342169
Palabra: Navigate Frec: 0 LogProb: -12.035230942342169
Palabra: Navigating Frec: 0 LogProb: -12.035230942342169
Palabra: Navigatio Frec: 0 LogProb: -12.035230942342169
Palabra: Navigation Frec: 0 LogProb: -12.035230942342169
Palabra: Nearest Frec: 0 LogProb: -12.035230942342169
Palabra: Necessary Frec: 0 LogProb: -12.035230942342169
Palabra: Need Frec: 0 LogProb: -12.035230942342169
Palabra: Needed Frec: 0 LogProb: -12.035230942342169
Palabra: Needs Frec: 0 LogProb: -12.035230942342169
Palabra: Negate Frec: 0 LogProb: -12.035230942342169
Palabra: Negating Frec: 0 LogProb: -12.035230942342169
Palabra: Negation Frec: 0 LogProb: -12.035230942342169
Palabra: Negative Frec: 0 LogProb: -12.035230942342169
Palabra: Nested Frec: 0 LogProb: -12.035230942342169
Palabra: Nesting Frec: 0 LogProb: -12.035230942342169
Palabra: Net Frec: 0 LogProb: -12.035230942342169
Palabra: NetBeans Frec: 0 LogProb: -12.035230942342169
Palabra: NetBeansProjects Frec: 0 LogProb: -12.035230942342169
Palabra: Netbeans Frec: 0 LogProb: -12.035230942342169
Palabra: Netbook Frec: 0 LogProb: -12.035230942342169
Palabra: Network Frec: 0 LogProb: -12.035230942342169
Palabra: Networking Frec: 0 LogProb: -12.035230942342169
Palabra: Networks Frec: 0 LogProb: -12.035230942342169
Palabra: Neural Frec: 0 LogProb: -12.035230942342169
Palabra: Never Frec: 0 LogProb: -12.035230942342169
Palabra: New Frec: 3 LogProb: -10.648936581222278
Palabra: NewApplication Frec: 0 LogProb: -12.035230942342169
Palabra: NewForm Frec: 0 LogProb: -12.035230942342169
Palabra: Newb Frec: 0 LogProb: -12.035230942342169
Palabra: Newbie Frec: 1 LogProb: -11.342083761782224
Palabra: Newline Frec: 0 LogProb: -12.035230942342169
Palabra: Newlines Frec: 0 LogProb: -12.035230942342169
Palabra: News Frec: 0 LogProb: -12.035230942342169
Palabra: Newsletter Frec: 0 LogProb: -12.035230942342169
Palabra: Newsletters Frec: 0 LogProb: -12.035230942342169
Palabra: Next Frec: 0 LogProb: -12.035230942342169
Palabra: Nginx Frec: 0 LogProb: -12.035230942342169
Palabra: Nhibernate Frec: 0 LogProb: -12.035230942342169
Palabra: Nib Frec: 0 LogProb: -12.035230942342169
Palabra: Nice Frec: 0 LogProb: -12.035230942342169
Palabra: Nicht Frec: 0 LogProb: -12.035230942342169
Palabra: Niewbie Frec: 0 LogProb: -12.035230942342169
Palabra: Nimbus Frec: 0 LogProb: -12.035230942342169
Palabra: No Frec: 1 LogProb: -11.342083761782224
Palabra: NoClassDefFound Frec: 0 LogProb: -12.035230942342169
Palabra: NoClassDefFoundError Frec: 0 LogProb: -12.035230942342169
Palabra: NoSuchBeanDefinitionException Frec: 0 LogProb: -12.035230942342169
Palabra: NoSuchFieldError Frec: 0 LogProb: -12.035230942342169
Palabra: NoSuchMethod Frec: 0 LogProb: -12.035230942342169
Palabra: NoSuchMethodError Frec: 0 LogProb: -12.035230942342169
Palabra: Node Frec: 0 LogProb: -12.035230942342169
Palabra: Nodes Frec: 0 LogProb: -12.035230942342169
Palabra: Noise Frec: 0 LogProb: -12.035230942342169
Palabra: Nokia Frec: 2 LogProb: -10.93661865367406
Palabra: Non Frec: 0 LogProb: -12.035230942342169
Palabra: NonUniqueObjectException Frec: 0 LogProb: -12.035230942342169
Palabra: Nonclosing Frec: 1 LogProb: -11.342083761782224
Palabra: None Frec: 0 LogProb: -12.035230942342169
Palabra: Nonexistant Frec: 0 LogProb: -12.035230942342169
Palabra: Noob Frec: 0 LogProb: -12.035230942342169
Palabra: Normal Frec: 0 LogProb: -12.035230942342169
Palabra: Not Frec: 1 LogProb: -11.342083761782224
Palabra: NotEmpty Frec: 0 LogProb: -12.035230942342169
Palabra: NotNull Frec: 0 LogProb: -12.035230942342169
Palabra: Notation Frec: 0 LogProb: -12.035230942342169
Palabra: Note Frec: 0 LogProb: -12.035230942342169
Palabra: Nothing Frec: 0 LogProb: -12.035230942342169
Palabra: Notice Frec: 0 LogProb: -12.035230942342169
Palabra: Notification Frec: 1 LogProb: -11.342083761782224
Palabra: Notifications Frec: 0 LogProb: -12.035230942342169
Palabra: Notify Frec: 0 LogProb: -12.035230942342169
Palabra: Notifying Frec: 1 LogProb: -11.342083761782224
Palabra: Now Frec: 0 LogProb: -12.035230942342169
Palabra: Nth Frec: 0 LogProb: -12.035230942342169
Palabra: NuSOAP Frec: 0 LogProb: -12.035230942342169
Palabra: Nuclues Frec: 1 LogProb: -11.342083761782224
Palabra: Null Frec: 0 LogProb: -12.035230942342169
Palabra: NullPointerException Frec: 0 LogProb: -12.035230942342169
Palabra: NullReferenceException Frec: 0 LogProb: -12.035230942342169
Palabra: Nullable Frec: 0 LogProb: -12.035230942342169
Palabra: Num Frec: 0 LogProb: -12.035230942342169
Palabra: Number Frec: 0 LogProb: -12.035230942342169
Palabra: NumberField Frec: 0 LogProb: -12.035230942342169
Palabra: NumberFormat Frec: 0 LogProb: -12.035230942342169
Palabra: NumberFormatException Frec: 0 LogProb: -12.035230942342169
Palabra: Numbers Frec: 0 LogProb: -12.035230942342169
Palabra: Nutch Frec: 0 LogProb: -12.035230942342169
Palabra: Nvidia Frec: 0 LogProb: -12.035230942342169
Palabra: O Frec: 0 LogProb: -12.035230942342169
Palabra: O3LOGON Frec: 0 LogProb: -12.035230942342169
Palabra: OALL8 Frec: 0 LogProb: -12.035230942342169
Palabra: OC4J Frec: 0 LogProb: -12.035230942342169
Palabra: OCCI Frec: 0 LogProb: -12.035230942342169
Palabra: OCI Frec: 0 LogProb: -12.035230942342169
Palabra: OCIStmtExecute Frec: 0 LogProb: -12.035230942342169
Palabra: OCMock Frec: 0 LogProb: -12.035230942342169
Palabra: OCaml Frec: 0 LogProb: -12.035230942342169
Palabra: ODAC Frec: 0 LogProb: -12.035230942342169
Palabra: ODB Frec: 0 LogProb: -12.035230942342169
Palabra: ODBC Frec: 0 LogProb: -12.035230942342169
Palabra: ODE Frec: 0 LogProb: -12.035230942342169
Palabra: ODP Frec: 0 LogProb: -12.035230942342169
Palabra: OFF Frec: 0 LogProb: -12.035230942342169
Palabra: OG Frec: 0 LogProb: -12.035230942342169
Palabra: OK Frec: 0 LogProb: -12.035230942342169
Palabra: OLAP Frec: 0 LogProb: -12.035230942342169
Palabra: OLD Frec: 0 LogProb: -12.035230942342169
Palabra: OLE Frec: 0 LogProb: -12.035230942342169
Palabra: OLEDB Frec: 0 LogProb: -12.035230942342169
Palabra: ON Frec: 0 LogProb: -12.035230942342169
Palabra: ONET Frec: 0 LogProb: -12.035230942342169
Palabra: ONLY Frec: 0 LogProb: -12.035230942342169
Palabra: OO Frec: 0 LogProb: -12.035230942342169
Palabra: OOB Frec: 0 LogProb: -12.035230942342169
Palabra: OOTB Frec: 0 LogProb: -12.035230942342169
Palabra: OOo Frec: 0 LogProb: -12.035230942342169
Palabra: OPENROWSET Frec: 0 LogProb: -12.035230942342169
Palabra: OPTION Frec: 0 LogProb: -12.035230942342169
Palabra: OPTIONS Frec: 0 LogProb: -12.035230942342169
Palabra: OR Frec: 1 LogProb: -11.342083761782224
Palabra: ORA Frec: 0 LogProb: -12.035230942342169
Palabra: ORACLE Frec: 0 LogProb: -12.035230942342169
Palabra: ORACLE_HOME Frec: 0 LogProb: -12.035230942342169
Palabra: ORDER Frec: 0 LogProb: -12.035230942342169
Palabra: ORM Frec: 0 LogProb: -12.035230942342169
Palabra: ORMs Frec: 0 LogProb: -12.035230942342169
Palabra: ORed Frec: 0 LogProb: -12.035230942342169
Palabra: ORs Frec: 0 LogProb: -12.035230942342169
Palabra: OS Frec: 8 LogProb: -9.838006365005949
Palabra: OSBundleLibrary Frec: 0 LogProb: -12.035230942342169
Palabra: OSCommerce Frec: 0 LogProb: -12.035230942342169
Palabra: OSDictionary Frec: 0 LogProb: -12.035230942342169
Palabra: OSE Frec: 1 LogProb: -11.342083761782224
Palabra: OSGi Frec: 0 LogProb: -12.035230942342169
Palabra: OSSSearchResults Frec: 0 LogProb: -12.035230942342169
Palabra: OSSTAT Frec: 0 LogProb: -12.035230942342169
Palabra: OSSpinLock Frec: 0 LogProb: -12.035230942342169
Palabra: OSX Frec: 3 LogProb: -10.648936581222278
Palabra: OSX10 Frec: 0 LogProb: -12.035230942342169
Palabra: OSx Frec: 0 LogProb: -12.035230942342169
Palabra: OTHER Frec: 0 LogProb: -12.035230942342169
Palabra: OUT Frec: 0 LogProb: -12.035230942342169
Palabra: OUTER Frec: 0 LogProb: -12.035230942342169
Palabra: OUTPUT Frec: 0 LogProb: -12.035230942342169
Palabra: OWA Frec: 0 LogProb: -12.035230942342169
Palabra: Obfuscating Frec: 0 LogProb: -12.035230942342169
Palabra: Obj Frec: 0 LogProb: -12.035230942342169
Palabra: ObjC Frec: 0 LogProb: -12.035230942342169
Palabra: Object Frec: 1 LogProb: -11.342083761782224
Palabra: ObjectQuery Frec: 0 LogProb: -12.035230942342169
Palabra: ObjectTrackingEnabled Frec: 0 LogProb: -12.035230942342169
Palabra: Objective Frec: 0 LogProb: -12.035230942342169
Palabra: Objects Frec: 1 LogProb: -11.342083761782224
Palabra: Objext Frec: 0 LogProb: -12.035230942342169
Palabra: Obliterate Frec: 0 LogProb: -12.035230942342169
Palabra: Observer Frec: 0 LogProb: -12.035230942342169
Palabra: Observing Frec: 0 LogProb: -12.035230942342169
Palabra: Obstructed Frec: 0 LogProb: -12.035230942342169
Palabra: Obtain Frec: 0 LogProb: -12.035230942342169
Palabra: Obtaining Frec: 0 LogProb: -12.035230942342169
Palabra: Occurrences Frec: 0 LogProb: -12.035230942342169
Palabra: Octave Frec: 0 LogProb: -12.035230942342169
Palabra: Odd Frec: 0 LogProb: -12.035230942342169
Palabra: Odersky Frec: 0 LogProb: -12.035230942342169
Palabra: Of Frec: 0 LogProb: -12.035230942342169
Palabra: Off Frec: 0 LogProb: -12.035230942342169
Palabra: Office Frec: 0 LogProb: -12.035230942342169
Palabra: Official Frec: 0 LogProb: -12.035230942342169
Palabra: Offsite Frec: 0 LogProb: -12.035230942342169
Palabra: Oh Frec: 0 LogProb: -12.035230942342169
Palabra: Ok Frec: 0 LogProb: -12.035230942342169
Palabra: Old Frec: 0 LogProb: -12.035230942342169
Palabra: Older Frec: 0 LogProb: -12.035230942342169
Palabra: OleDB Frec: 0 LogProb: -12.035230942342169
Palabra: OleDb Frec: 0 LogProb: -12.035230942342169
Palabra: Omit Frec: 0 LogProb: -12.035230942342169
Palabra: On Frec: 3 LogProb: -10.648936581222278
Palabra: OnBegin Frec: 0 LogProb: -12.035230942342169
Palabra: OnClick Frec: 0 LogProb: -12.035230942342169
Palabra: OnConnection Frec: 0 LogProb: -12.035230942342169
Palabra: OnLoad Frec: 0 LogProb: -12.035230942342169
Palabra: OnLoaded Frec: 0 LogProb: -12.035230942342169
Palabra: OnNotification Frec: 0 LogProb: -12.035230942342169
Palabra: OnQuickLaunch Frec: 0 LogProb: -12.035230942342169
Palabra: OnTextChanged Frec: 0 LogProb: -12.035230942342169
Palabra: OnTime Frec: 0 LogProb: -12.035230942342169
Palabra: OnWorkflowItemChanged Frec: 0 LogProb: -12.035230942342169
Palabra: Once Frec: 0 LogProb: -12.035230942342169
Palabra: One Frec: 0 LogProb: -12.035230942342169
Palabra: OneToMany Frec: 0 LogProb: -12.035230942342169
Palabra: OneToOne Frec: 0 LogProb: -12.035230942342169
Palabra: Onepage Frec: 0 LogProb: -12.035230942342169
Palabra: Onestep Frec: 0 LogProb: -12.035230942342169
Palabra: Online Frec: 0 LogProb: -12.035230942342169
Palabra: Only Frec: 0 LogProb: -12.035230942342169
Palabra: Onto Frec: 0 LogProb: -12.035230942342169
Palabra: Opaque Frec: 0 LogProb: -12.035230942342169
Palabra: Open Frec: 2 LogProb: -10.93661865367406
Palabra: OpenAL Frec: 0 LogProb: -12.035230942342169
Palabra: OpenAtrium Frec: 0 LogProb: -12.035230942342169
Palabra: OpenCV Frec: 1 LogProb: -11.342083761782224
Palabra: OpenERP Frec: 0 LogProb: -12.035230942342169
Palabra: OpenGL Frec: 4 LogProb: -10.42579302990807
Palabra: OpenGl Frec: 0 LogProb: -12.035230942342169
Palabra: OpenID Frec: 0 LogProb: -12.035230942342169
Palabra: OpenId Frec: 0 LogProb: -12.035230942342169
Palabra: OpenMP Frec: 1 LogProb: -11.342083761782224
Palabra: OpenMQ Frec: 0 LogProb: -12.035230942342169
Palabra: OpenSSL Frec: 0 LogProb: -12.035230942342169
Palabra: OpenSessionInView Frec: 0 LogProb: -12.035230942342169
Palabra: OpenSessionInViewFilter Frec: 0 LogProb: -12.035230942342169
Palabra: OpenSource Frec: 0 LogProb: -12.035230942342169
Palabra: OpenText Frec: 0 LogProb: -12.035230942342169
Palabra: OpenXLS Frec: 0 LogProb: -12.035230942342169
Palabra: OpenXML Frec: 0 LogProb: -12.035230942342169
Palabra: OpenforwardOnly Frec: 0 LogProb: -12.035230942342169
Palabra: Opening Frec: 0 LogProb: -12.035230942342169
Palabra: Opens Frec: 1 LogProb: -11.342083761782224
Palabra: Opensource Frec: 2 LogProb: -10.93661865367406
Palabra: Opera Frec: 0 LogProb: -12.035230942342169
Palabra: Operate Frec: 0 LogProb: -12.035230942342169
Palabra: Operating Frec: 0 LogProb: -12.035230942342169
Palabra: Operation Frec: 0 LogProb: -12.035230942342169
Palabra: Operations Frec: 0 LogProb: -12.035230942342169
Palabra: Operator Frec: 1 LogProb: -11.342083761782224
Palabra: Opinions Frec: 1 LogProb: -11.342083761782224
Palabra: Optimisations Frec: 0 LogProb: -12.035230942342169
Palabra: Optimistic Frec: 0 LogProb: -12.035230942342169
Palabra: OptimisticLockException Frec: 0 LogProb: -12.035230942342169
Palabra: Optimization Frec: 0 LogProb: -12.035230942342169
Palabra: Optimizations Frec: 0 LogProb: -12.035230942342169
Palabra: Optimizer Frec: 0 LogProb: -12.035230942342169
Palabra: Optimizin Frec: 0 LogProb: -12.035230942342169
Palabra: Optimizing Frec: 0 LogProb: -12.035230942342169
Palabra: Option Frec: 0 LogProb: -12.035230942342169
Palabra: Optional Frec: 0 LogProb: -12.035230942342169
Palabra: Options Frec: 0 LogProb: -12.035230942342169
Palabra: Or Frec: 0 LogProb: -12.035230942342169
Palabra: Ora Frec: 0 LogProb: -12.035230942342169
Palabra: OraOLE Frec: 0 LogProb: -12.035230942342169
Palabra: Oracle Frec: 0 LogProb: -12.035230942342169
Palabra: Oracle10 Frec: 0 LogProb: -12.035230942342169
Palabra: Oracle8 Frec: 0 LogProb: -12.035230942342169
Palabra: Oracle9i Frec: 0 LogProb: -12.035230942342169
Palabra: OracleCommand Frec: 0 LogProb: -12.035230942342169
Palabra: OracleCommandBuilder Frec: 0 LogProb: -12.035230942342169
Palabra: OracleConnection Frec: 0 LogProb: -12.035230942342169
Palabra: OracleDependency Frec: 0 LogProb: -12.035230942342169
Palabra: OracleLog Frec: 0 LogProb: -12.035230942342169
Palabra: OracleTimeStampTZ Frec: 0 LogProb: -12.035230942342169
Palabra: Orcad Frec: 0 LogProb: -12.035230942342169
Palabra: Orchard Frec: 0 LogProb: -12.035230942342169
Palabra: Ord Frec: 0 LogProb: -12.035230942342169
Palabra: Order Frec: 1 LogProb: -11.342083761782224
Palabra: OrderBy Frec: 0 LogProb: -12.035230942342169
